user_id,item_id,rating,timestamp
478,48,4,889388587
478,69,3,889388612
478,427,4,889388633
478,204,4,889388658
478,168,4,889388697
478,357,5,889388724
478,79,4,889388743
478,42,5,889388763
478,71,3,889388790
478,238,3,889388818
478,12,5,889388862
478,64,5,889388862
478,98,5,889388862
478,276,5,889388862
478,288,5,889388862
478,496,5,889388862
478,100,5,889388863
478,237,5,889388863
478,182,5,889389014
478,318,5,889389232
478,655,3,889395541
478,467,5,889395563
478,11,4,889395638
478,518,4,889395638
478,28,3,889395655
478,32,3,889395678
478,673,3,889395696
478,65,4,889395879
478,77,1,889395879
478,469,3,889395879
478,160,2,889395921
478,196,3,889395921
478,81,4,889395977
478,658,3,889395977
478,1101,4,889396005
478,216,5,889396029
478,710,5,889396029
478,959,4,889396049
478,869,2,889396102
478,17,2,889396180
478,232,2,889396180
478,26,5,889396212
478,153,3,889396212
478,1270,1,889396212
478,367,4,889396235
478,202,4,889396256
478,451,5,889396282
478,41,3,889396330
478,433,3,889396330
478,1041,3,889396449
478,50,3,889396509
478,96,2,889396509
478,144,5,889396509
478,195,4,889396509
478,684,4,889396531
478,68,1,889396582
478,188,4,889396582
478,568,5,889396615
478,161,3,889396645
478,218,3,889396731
478,447,4,889396732
478,143,5,889396797
478,946,2,889396917
478,354,3,889397221
478,381,5,889397221
478,708,3,889397239
478,15,5,889397306
478,393,4,889397306
478,1521,3,889397343
478,134,2,889397467
478,111,3,889397582
478,843,5,889397582
478,122,2,889397778
478,780,3,889397808
478,72,1,889397841
478,40,1,889398198
478,282,3,889398216
478,137,4,889398260
478,340,5,889398260
478,616,4,889398260
478,219,2,889398289
478,604,3,889398289
478,255,4,889398363
478,739,4,889398528
478,392,2,889398571
478,231,1,889398598
478,145,1,889398599
478,403,2,889398645
478,1221,2,889398645
480,272,4,891207539
480,302,4,891207539
480,319,3,891207539
480,347,3,891207605
480,298,2,891207665
480,1388,4,891207665
480,100,4,891207715
480,127,3,891207715
480,1007,4,891207715
480,237,2,891207836
480,258,3,891207859
480,50,4,891207951
480,249,1,891207975
480,257,4,891208037
480,294,1,891208058
480,166,5,891208185
480,615,4,891208185
480,485,4,891208186
480,197,3,891208215
480,479,4,891208215
480,98,4,891208239
480,603,4,891208239
480,190,5,891208265
480,191,4,891208265
480,64,3,891208293
480,483,3,891208293
480,169,5,891208327
480,527,4,891208327
480,661,4,891208327
480,174,5,891208356
480,175,3,891208356
480,863,4,891208356
480,152,4,891208390
480,165,5,891208390
480,265,3,891208390
480,12,5,891208433
480,510,4,891208460
480,517,4,891208460
480,56,4,891208492
480,172,3,891208492
480,213,5,891208492
480,203,4,891208520
480,462,4,891208520
480,705,4,891208520
480,114,4,891208547
480,8,5,891208576
480,209,4,891208599
480,511,4,891208599
480,96,4,891208623
480,208,2,891208650
480,89,4,891208651
480,183,4,891208651
480,1121,4,891208689
480,79,4,891208718
480,185,2,891208718
480,654,4,891208718
480,443,4,891208746
480,234,4,891208769
480,504,4,891208822
480,642,4,891208822
482,269,4,887643096
482,313,5,887643146
482,315,3,887643146
482,328,4,887643289
482,301,4,887643315
482,311,4,887643340
482,294,4,887643365
482,748,4,887643365
482,245,4,887643461
482,988,4,887643499
482,346,3,887644022
482,682,3,887644022
482,881,3,887644022
482,243,2,887644023
482,258,2,887644023
482,286,3,887644023
482,288,3,887644023
482,289,3,887644023
482,321,3,887644023
482,876,3,887644023
482,50,4,887644063
482,127,4,887644063
482,257,4,887644063
482,295,3,887644063
482,298,4,887644085
482,249,2,887644102
500,286,1,883864527
500,258,4,883864578
500,294,3,883864578
500,300,4,883864749
500,304,2,883864749
500,328,3,883864749
500,319,4,883864793
500,289,4,883864818
500,268,5,883864840
500,988,3,883864840
500,245,2,883864862
500,325,3,883864862
500,50,3,883864992
500,93,4,883865020
500,285,3,883865020
500,1326,4,883865020
500,1,4,883865021
500,1012,4,883865021
500,9,4,883865042
500,7,5,883865104
500,100,4,883865104
500,246,5,883865128
500,295,4,883865128
500,15,2,883865129
500,250,4,883865195
500,13,5,883865232
500,116,4,883865232
500,475,5,883865232
500,287,3,883865268
500,276,5,883865290
500,742,3,883865290
500,1163,1,883865290
500,1385,4,883865290
500,257,3,883865321
500,283,2,883865341
500,619,3,883865341
500,919,3,883865341
500,255,3,883865374
500,472,3,883865374
500,815,3,883865374
500,10,3,883865391
500,471,4,883865391
500,16,4,883865462
500,181,3,883865462
500,281,3,883865463
500,1315,4,883865463
500,237,3,883865483
500,1010,4,883865483
500,1160,5,883865483
500,762,4,883865532
500,1009,4,883865532
500,1048,3,883865532
500,845,4,883865566
500,846,3,883865566
500,235,5,883865567
500,405,4,883865567
500,763,3,883865589
500,118,3,883865610
500,121,3,883865611
500,125,3,883865632
500,284,3,883865632
500,740,3,883865632
500,1226,4,883865715
500,25,3,883865755
500,117,4,883865755
500,3,4,883865786
500,1008,4,883865786
500,274,3,883865807
500,120,3,883865826
500,411,2,883865826
500,476,2,883865851
500,252,2,883865889
500,930,3,883865929
500,370,3,883865952
500,532,4,883865952
500,409,4,883865985
500,1047,3,883865985
500,1324,2,883865985
500,831,3,883866004
500,275,1,883873439
500,134,5,883873461
500,183,4,883873461
500,89,4,883873505
500,174,2,883873505
500,59,4,883873528
500,182,2,883873556
500,216,4,883873556
500,168,4,883873616
500,172,2,883873640
500,709,4,883873640
500,443,4,883873679
500,58,3,883873720
500,208,4,883873745
500,448,3,883873745
500,179,4,883873782
500,98,4,883873811
500,479,5,883873811
500,69,4,883873839
500,223,4,883873839
500,238,4,883873839
500,517,4,883873839
500,498,4,883873911
500,531,3,883873911
500,611,5,883873940
500,514,5,883873941
500,735,4,883873941
500,56,5,883873976
500,708,5,883873999
500,483,4,883874039
500,151,3,883874059
500,28,3,883874078
500,42,5,883874139
500,1166,4,883874139
500,45,4,883874170
500,509,4,883874216
500,202,4,883874239
500,204,3,883874265
500,82,4,883874290
500,210,3,883874290
500,582,4,883874290
500,836,5,883874290
500,175,5,883874341
500,371,4,883874341
500,425,4,883874413
500,170,5,883874446
500,164,4,883874469
500,714,2,883874469
500,215,1,883874528
500,584,1,883874528
500,1111,4,883874529
500,60,5,883874557
500,964,4,883874557
500,529,4,883874558
500,8,4,883874621
500,97,4,883874715
500,462,4,883874715
500,568,1,883874715
500,640,4,883874776
500,781,3,883874776
500,469,4,883874813
500,196,4,883874835
500,660,2,883874835
500,135,5,883875041
500,522,4,883875041
500,727,2,883875041
500,31,4,883875092
500,39,4,883875092
500,143,3,883875092
500,282,4,883875092
500,557,3,883875136
500,639,4,883875195
500,211,3,883875241
500,996,1,883875241
500,464,4,883875274
500,30,4,883875275
500,421,4,883875303
500,729,4,883875303
500,70,4,883875388
500,387,2,883875388
500,402,3,883875388
500,423,3,883875388
500,61,4,883875431
500,1195,4,883875468
500,1616,4,883875501
500,559,4,883875523
500,699,3,883875523
500,721,1,883875561
500,1135,3,883875561
500,381,4,883875585
500,386,3,883875610
500,234,3,883875638
500,133,3,883875681
500,1018,3,883875756
500,77,3,883875793
500,393,3,883875793
500,367,3,883875835
500,44,1,883875862
500,88,4,883875926
500,662,2,883876005
500,49,4,883876053
500,217,4,883876053
500,971,5,883876093
500,72,4,883876155
500,396,3,883876224
500,1469,1,883876224
500,159,2,883876251
500,755,3,883876251
500,1069,4,883876300
500,412,1,883876370
500,553,2,883876370
500,569,4,883876370
500,739,2,883876573
500,768,2,883876596
500,62,3,883876690
500,665,3,883876714
500,552,1,883876738
500,122,3,883876795
500,821,2,883876837
500,43,3,883876859
500,780,3,883876904
500,827,2,883876904
500,161,2,883877001
500,775,1,883877001
500,94,2,883877023
500,554,3,883877162
500,407,3,883877252
500,1057,3,883877359
500,383,3,883877467
500,1311,1,883877467
500,1014,2,884527433
500,1441,2,885237683
500,244,3,886358931
500,129,4,886359266
500,546,4,887720050
500,249,3,887720111
500,147,3,887720583
500,358,4,887755810
500,83,4,888538350
500,111,4,888538350
500,301,2,888538350
500,298,4,890009939
500,535,3,890010025
500,316,3,891916809
500,242,3,891916883
500,313,3,893192133
507,258,4,889963959
507,302,5,889963959
507,288,5,889964020
507,319,3,889964074
507,343,5,889964074
507,690,4,889964074
507,269,2,889964121
507,313,5,889964121
507,333,4,889964121
507,754,5,889964121
507,310,4,889964162
507,328,5,889964162
507,691,5,889964162
507,751,5,889964162
507,894,5,889964162
507,345,5,889964202
507,895,5,889964202
507,898,5,889964202
507,300,5,889964239
507,307,5,889964239
507,538,4,889964239
507,294,5,889964274
507,352,1,889964274
507,750,5,889964274
507,1237,5,889964311
507,271,5,889964312
507,338,5,889964348
507,315,5,889964593
507,682,5,889964620
507,306,5,889964677
507,879,5,889964706
507,334,5,889964748
507,245,5,889964809
507,323,5,889964809
507,892,5,889964809
507,316,5,889964844
507,689,5,889964844
507,748,5,889964844
507,50,5,889965997
507,117,3,889965997
507,121,5,889965997
507,147,5,889965997
507,181,5,889965997
507,222,5,889965997
507,298,5,889965997
507,250,5,889966024
507,252,5,889966054
507,257,5,889966054
507,841,5,889966054
507,678,5,889966088
507,827,5,889966088
507,1016,5,889966088
507,1089,5,889966088
507,597,5,889966089
507,118,5,889966127
507,405,5,889966127
507,826,5,889966127
507,1034,5,889966127
517,335,3,875492066
517,538,4,892607155
517,294,1,892607194
517,1016,1,892607194
517,105,1,892654653
517,1,3,892659892
517,117,4,892659893
517,405,4,892659893
517,755,3,892659893
517,111,3,892659922
517,131,3,892659922
517,269,3,892659922
517,333,3,892659922
517,25,2,892659923
517,237,1,892659923
517,284,2,892659923
517,472,2,892659923
517,823,2,892659923
517,1047,2,892659923
517,127,4,892660033
517,181,4,892660033
517,222,4,892660033
517,229,3,892660034
517,311,3,892660034
517,328,3,892660034
517,597,4,892660034
517,873,3,892660034
517,50,5,892660727
517,369,5,892660727
517,761,5,892660727
517,258,5,892660728
517,275,5,892660728
517,283,4,892660728
517,300,5,892660728
517,740,4,892660728
517,748,4,892660728
517,1177,5,892660728
522,79,3,876960824
522,100,5,876960824
522,135,5,876960824
522,180,5,876960824
522,654,4,876960824
522,12,5,876960894
522,192,5,876960894
522,168,5,876960956
522,514,2,876960956
522,48,4,876961020
522,134,5,876961020
522,173,4,876961020
522,205,4,876961020
522,11,4,876961076
522,96,3,876961076
522,480,5,876961076
522,543,4,876961076
522,128,4,876961133
522,523,5,876961133
522,179,5,876961190
522,492,4,876961190
522,510,5,876961190
522,521,5,876961190
522,23,5,876961248
522,208,5,876961248
522,318,4,876961248
522,133,3,876961314
522,200,4,876961314
522,430,5,876961314
522,530,4,876961314
533,480,4,879190670
533,514,3,879190670
533,603,4,879190670
533,484,3,879190724
533,474,3,879190771
533,792,3,879190771
533,462,2,879190926
533,91,2,879190991
533,135,3,879191022
533,521,3,879191022
533,527,4,879191022
533,663,5,879191022
533,194,4,879191061
533,133,5,879191085
533,181,5,879191085
533,357,3,879191085
533,87,4,879191184
533,172,4,879191184
533,174,4,879191184
533,479,4,879191184
533,609,4,879191184
533,132,5,879191220
533,31,3,879191265
533,182,3,879191265
533,526,2,879191265
533,177,4,879191300
533,176,1,879191332
533,228,4,879191332
533,48,4,879191373
533,234,2,879191373
533,427,4,879191373
533,208,4,879191374
533,210,5,879191401
533,293,3,879191469
533,227,4,879191563
533,230,4,879191563
533,265,3,879191563
533,44,4,879191594
533,684,4,879191594
533,443,3,879191595
533,53,1,879191621
533,226,4,879191621
533,229,4,879191621
533,218,2,879191652
533,356,4,879191652
533,566,4,879191652
533,38,2,879191691
533,554,1,879191691
533,77,4,879191713
533,449,4,879191713
533,450,5,879191713
533,23,3,879191770
533,525,3,879191770
533,654,3,879191770
533,168,4,879191864
533,216,4,879191864
533,83,2,879191902
533,88,4,879191902
533,692,4,879191902
533,8,3,879191938
533,70,4,879191938
533,202,4,879191938
533,211,4,879191972
533,367,2,879191972
533,430,5,879191972
533,47,1,879191998
533,382,1,879191998
533,580,3,879192034
533,26,3,879192035
533,393,4,879192069
533,1041,2,879192069
533,72,2,879192157
533,204,4,879192157
533,239,3,879192157
533,778,4,879192157
533,94,4,879192184
533,1177,1,879192184
533,127,5,879192278
533,582,3,879192278
533,28,4,879192315
533,191,4,879192315
533,9,4,879192414
533,10,2,879192414
533,126,4,879192414
533,111,4,879192474
533,151,3,879192474
533,240,1,879192474
533,13,3,879192475
533,475,1,879192500
533,1,4,879192521
533,14,3,879192582
533,713,2,879192582
533,15,4,879192641
533,284,1,879192641
533,742,4,879192681
533,508,4,879192702
533,1033,4,879192702
533,871,2,879192730
533,546,3,879192769
533,1028,2,879192769
533,118,4,879192792
533,405,3,879192793
533,740,4,879192815
533,117,5,879192901
533,121,4,879192901
533,823,4,879192901
533,597,3,879192939
533,109,2,879192986
533,756,4,879193004
533,237,2,879193048
533,286,4,879193088
533,294,4,879193088
533,322,4,879193106
533,319,3,879193132
533,243,3,879193517
533,687,2,879193517
533,283,3,879365733
533,19,3,879365781
533,846,2,879365886
533,476,2,879365951
533,411,2,879365998
533,1291,1,879366076
533,122,1,879366118
533,934,3,879366118
533,412,1,879366159
533,120,1,879366160
533,824,1,879366160
533,931,2,879366160
533,1001,1,879366160
533,435,4,879438455
533,483,4,879438470
533,192,3,879438486
533,380,4,879438510
533,12,4,879438543
533,98,4,879438543
533,169,4,879438543
533,97,2,879438666
533,385,4,879438666
533,203,4,879438743
533,96,4,879438767
533,747,5,879438767
533,187,4,879438811
533,69,4,879438849
533,318,5,879438849
533,568,5,879438849
533,143,4,879438850
533,186,3,879438850
533,498,4,879438850
533,215,4,879438941
533,22,4,879438961
533,489,4,879438961
533,528,4,879438999
533,496,5,879439061
533,921,2,879439061
533,195,4,879439082
533,673,3,879439143
533,708,2,879439167
533,66,4,879439204
533,82,4,879439204
533,1147,3,879439204
533,378,4,879439290
533,549,4,879439340
533,550,4,879439340
533,43,4,879439341
533,403,3,879439341
533,56,3,879439379
533,134,4,879439379
533,180,3,879439379
533,190,2,879439379
533,193,4,879439379
533,511,4,879439379
533,659,4,879439379
533,65,4,879439465
533,161,4,879439465
533,451,2,879439465
533,371,3,879439488
533,949,4,879439519
533,627,2,879439593
533,676,5,879439720
533,289,2,879773297
533,1282,3,879773572
533,107,3,879773606
533,252,4,880402784
533,408,4,880402916
533,1086,3,880402916
533,477,4,880402957
533,596,2,880402996
533,847,3,880402996
533,298,4,882195203
533,255,2,882195237
533,257,4,882195275
533,1174,3,882821669
533,988,2,882821725
533,288,2,882901971
533,471,4,882902330
533,148,3,882902641
533,291,3,882902727
533,20,5,882902988
533,50,5,882902988
533,64,5,882902988
533,100,5,882902988
533,197,5,882902988
533,205,5,882902988
533,660,5,882902988
533,739,5,882902988
533,845,4,882902989
533,1161,3,883583033
533,292,4,883583127
533,313,5,884007337
533,222,5,884007368
533,258,4,884007368
533,25,4,884096575
533,242,4,884698095
533,147,1,884698117
533,274,4,885305541
533,1173,4,885820219
533,150,3,886425704
533,333,4,886425803
533,328,4,887032063
533,281,4,887032214
533,1047,3,887032276
533,866,2,887032297
533,685,4,887032380
533,820,2,887032380
533,595,2,887032451
533,103,3,887032538
533,696,3,887032538
533,1016,3,887721769
533,744,2,887721800
533,275,4,887721848
533,591,4,887721848
533,919,2,888239673
533,21,3,888239930
533,345,3,888347628
533,1142,4,888347670
533,724,4,888347691
533,300,4,888844557
533,282,4,888844577
533,54,4,888844601
533,221,3,888844601
533,295,4,888844601
533,423,5,888844906
533,196,4,888844941
533,651,4,888845036
533,4,3,888845066
533,58,4,888845150
533,504,4,888845229
533,402,4,888845284
533,755,3,888845338
533,936,4,889450822
533,1048,3,889450842
533,71,4,889450972
533,276,1,889451077
533,236,4,890659276
533,748,3,890659295
533,245,3,890659336
533,125,5,891263021
533,879,3,892469600
533,297,4,893160944
533,303,4,893160944
539,242,5,879787770
539,258,4,879787770
539,269,5,879787770
539,289,4,879787770
539,301,5,879787770
539,303,5,879787770
539,306,4,879787770
539,319,5,879787770
539,286,4,879787771
539,340,2,879787771
539,69,5,879787801
539,367,3,879787801
539,382,5,879787825
539,275,4,879787917
539,357,4,879787917
539,197,5,879787985
539,372,2,879787985
539,496,3,879787985
539,603,4,879787985
539,19,5,879788007
539,204,4,879788045
539,238,3,879788045
539,661,5,879788045
539,56,2,879788046
539,127,3,879788046
539,185,4,879788101
539,483,5,879788101
539,487,3,879788101
539,640,2,879788101
539,50,3,879788136
539,133,4,879788136
539,527,4,879788136
539,131,4,879788159
539,22,3,879788195
539,58,3,879788195
539,962,4,879788195
539,59,5,879788224
539,132,5,879788284
539,45,4,879788345
539,236,3,879788345
539,660,5,879788346
539,1211,3,879788371
539,202,5,879788405
539,956,5,879788405
539,124,4,879788480
539,155,4,879788480
539,153,5,879788533
539,170,5,879788533
539,610,4,879788533
539,963,4,879788533
539,163,4,879788572
539,239,3,879788572
539,481,4,879788572
539,531,4,879788572
539,215,4,879788623
539,285,4,879788623
569,258,5,879792991
569,286,5,879792991
569,302,4,879792991
569,300,3,879793036
569,333,3,879793036
569,340,4,879793075
569,321,4,879793103
569,294,2,879793149
569,301,4,879793149
569,325,1,879793149
569,288,3,879793228
569,748,2,879793228
569,328,4,879793253
569,1,4,879793399
569,1197,4,879793465
569,281,3,879793466
569,471,3,879793466
569,9,5,879793493
569,276,4,879793493
569,50,5,879793717
569,236,4,879793717
569,237,4,879793717
569,475,3,879793717
569,248,4,879793741
569,100,5,879793784
569,298,3,879793784
569,924,3,879793784
569,25,4,879793785
569,508,3,879793785
569,273,3,879793810
569,13,3,879793847
569,117,3,879793847
569,283,4,879793847
569,676,4,879793847
569,124,5,879793886
569,284,4,879793886
569,7,4,879793909
569,126,5,879793909
569,14,4,879793948
569,111,3,879793948
569,151,5,879793948
569,979,3,879793948
569,295,3,879793983
569,685,4,879794075
569,19,5,879794127
569,15,4,879794265
569,118,4,879794265
569,222,3,879794265
569,455,3,879794265
569,257,4,879794302
569,546,3,879794302
569,16,3,879794348
569,125,3,879794348
569,291,4,879794348
569,277,2,879794385
569,225,3,879794408
569,405,3,879794498
569,458,2,879794498
569,756,3,879794660
569,826,3,879794660
569,121,3,879794699
569,473,4,879794699
569,274,4,879794740
569,762,3,879794740
569,1284,2,879795512
569,3,1,879795551
569,252,3,879795551
569,287,4,879795551
569,1014,3,879795581
569,268,3,880559356
573,286,3,885843476
573,347,4,885843476
573,237,4,885843527
573,127,4,885843596
573,275,4,885843596
573,258,4,885843700
573,50,4,885843738
573,685,3,885843779
573,283,4,885843817
573,713,4,885843817
573,10,4,885843818
573,182,4,885843892
573,134,4,885843928
573,528,4,885843928
573,657,4,885843928
573,135,4,885843964
573,211,5,885843964
573,276,3,885843964
573,492,4,885843964
573,162,4,885844007
573,523,4,885844007
573,632,4,885844007
573,479,4,885844051
573,69,4,885844091
573,179,4,885844091
573,180,4,885844091
573,183,3,885844091
573,427,4,885844091
573,423,3,885844127
573,157,4,885844161
573,143,2,885844339
573,495,2,885844339
573,1012,2,885844339
573,22,4,885844394
573,178,4,885844395
573,513,4,885844395
573,174,4,885844431
573,194,4,885844431
573,661,4,885844431
573,176,3,885844481
573,480,4,885844481
573,192,4,885844535
573,654,4,885844535
573,519,4,885844567
573,185,3,885844605
573,836,3,885844605
573,144,4,885844638
573,507,5,885844638
573,205,3,885844674
573,216,4,885844674
573,478,4,885844674
588,258,4,890014591
588,315,4,890014591
588,268,5,890014648
588,347,5,890014648
588,286,4,890014710
588,333,5,890014710
588,362,3,890014710
588,272,5,890014748
588,313,5,890014782
588,326,4,890014782
588,288,4,890014818
588,294,4,890014887
588,307,4,890014887
588,751,3,890014887
588,873,3,890014887
588,260,2,890014930
588,354,5,890014930
588,880,1,890014996
588,301,5,890015021
588,316,5,890015021
588,289,2,890015063
588,678,2,890015063
588,174,3,890015323
588,178,5,890015323
588,204,5,890015323
588,12,5,890015324
588,98,1,890015324
588,100,1,890015374
588,83,5,890015435
588,318,4,890015435
588,132,5,890015476
588,202,1,890015500
588,210,4,890015500
588,483,4,890015500
588,842,3,890015542
588,161,4,890015580
588,602,3,890015580
588,15,5,890015608
588,181,5,890015608
588,724,2,890015648
588,165,2,890015649
588,423,3,890015649
588,1,4,890015684
588,143,5,890015684
588,475,2,890015684
588,31,3,890015722
588,95,4,890015722
588,222,3,890015722
588,531,3,890015722
588,24,2,890015766
588,21,5,890015791
588,713,3,890015791
588,283,4,890015835
588,468,3,890015835
588,485,5,890015835
588,133,5,890015894
588,237,2,890015894
588,282,5,890015894
588,69,2,890023556
588,8,5,890023557
588,385,3,890023557
588,566,2,890023557
588,97,2,890023587
588,66,3,890023646
588,99,5,890023646
588,419,5,890023646
588,230,1,890023692
588,588,4,890023692
588,79,4,890023722
588,721,5,890023722
588,421,5,890023830
588,969,5,890023831
588,208,3,890023879
588,463,4,890023879
588,496,3,890023879
588,168,5,890024002
588,660,4,890024002
588,697,5,890024002
588,742,4,890024002
588,28,5,890024051
588,692,4,890024051
588,186,4,890024079
588,142,5,890024117
588,367,5,890024117
588,234,5,890024161
588,22,5,890024195
588,71,4,890024195
588,735,5,890024196
588,56,4,890024246
588,275,3,890024246
588,433,5,890024246
588,684,4,890024246
588,471,5,890024289
588,638,4,890024289
588,625,3,890024325
588,732,4,890024325
588,699,4,890024385
588,50,5,890024427
588,645,5,890024488
588,729,3,890024488
588,42,5,890024529
588,154,4,890024529
588,144,3,890024564
588,215,5,890024564
588,7,3,890024611
588,1039,4,890024611
588,25,4,890024677
588,173,5,890024677
588,584,3,890024677
588,88,5,890024730
588,382,3,890024730
588,428,4,890024730
588,216,5,890024781
588,82,5,890024829
588,815,4,890024829
588,443,3,890024876
588,568,4,890024876
588,1061,5,890024876
588,131,5,890024918
588,206,4,890025023
588,220,5,890025023
588,207,2,890025076
588,265,5,890025621
588,846,4,890025621
588,1044,4,890025674
588,239,5,890025704
588,739,4,890025704
588,356,4,890025751
588,658,5,890025751
588,747,4,890025797
588,755,3,890025797
588,553,4,890025864
588,655,3,890025864
588,1240,5,890025864
588,184,4,890025951
588,559,5,890025951
588,417,5,890026009
588,447,3,890026009
588,378,3,890026059
588,451,5,890026059
588,472,4,890026059
588,40,4,890026154
588,121,5,890026154
588,125,3,890026154
588,118,3,890026210
588,73,3,890026262
588,164,5,890026262
588,151,4,890026263
588,162,5,890026339
588,652,2,890026339
588,821,4,890026339
588,51,4,890026395
588,172,5,890026459
588,723,2,890026459
588,959,5,890026459
588,550,3,890026513
588,941,5,890026513
588,597,4,890026543
588,91,5,890026656
588,404,3,890026656
588,1098,4,890026656
588,68,5,890026705
588,731,2,890026705
588,762,4,890026705
588,1469,3,890026705
588,542,3,890026787
588,85,5,890026882
588,155,5,890026882
588,402,5,890026882
588,72,4,890026939
588,393,4,890026939
588,623,3,890026939
588,1078,4,890026999
588,117,4,890027062
588,29,3,890027063
588,928,4,890027063
588,1041,2,890027063
588,225,5,890027113
588,432,4,890027113
588,110,3,890027247
588,720,4,890027247
588,783,4,890027297
588,399,3,890027379
588,366,5,890027430
588,403,3,890027525
588,278,5,890027600
588,778,3,890027600
588,728,3,890027707
588,561,3,890027780
588,1053,3,890027780
588,62,2,890027865
588,94,2,890027865
588,832,1,890027865
588,1091,4,890027865
588,716,5,890028167
588,63,5,890028385
588,227,3,890028385
588,365,5,890028385
588,1219,2,890028385
588,111,1,890028509
588,781,2,890028509
588,231,4,890028987
588,380,3,890028987
588,1311,1,890029079
588,578,5,890029212
588,386,2,890029445
588,810,4,890029445
588,159,1,890029795
588,1508,3,890029795
588,217,4,890030473
588,1058,2,890030656
588,934,4,890030736
588,107,5,890030781
588,395,4,890030781
588,552,1,890031021
588,370,5,890031141
588,1047,3,890031141
588,384,1,890032013
588,1074,5,890032056
588,1180,2,890032056
588,1428,5,890032056
588,554,3,890032281
588,570,4,890032281
588,67,1,890032343
588,1411,1,890032421
591,286,4,891030956
591,300,3,891030956
591,306,5,891030956
591,322,2,891031013
591,172,3,891031116
591,191,5,891031116
591,196,4,891031116
591,466,3,891031116
591,603,5,891031116
591,615,4,891031116
591,923,4,891031116
591,511,3,891031145
591,662,3,891031145
591,79,4,891031171
591,86,5,891031171
591,182,3,891031171
591,194,4,891031171
591,8,3,891031203
591,64,5,891031203
591,127,4,891031203
591,487,4,891031203
591,1099,5,891031203
591,238,5,891031228
591,357,5,891031228
591,45,5,891031257
591,921,4,891031257
591,48,4,891031286
591,956,4,891031286
591,70,4,891031321
591,56,4,891031344
591,514,4,891031383
591,792,4,891031383
591,367,3,891031403
591,954,3,891031403
591,47,3,891031426
591,216,4,891031426
591,709,4,891031426
591,202,3,891031469
591,210,3,891031469
591,211,4,891031469
591,516,3,891031469
591,655,4,891031469
591,85,3,891031500
591,204,4,891031500
591,382,4,891031500
591,428,4,891031500
591,732,3,891031500
591,787,3,891031500
591,88,3,891031525
591,26,3,891031526
591,66,2,891031526
591,580,2,891031526
591,94,3,891031603
591,710,3,891031603
591,1111,4,891031603
591,393,4,891031644
591,1041,2,891031644
591,110,2,891031676
591,168,3,891031724
591,435,4,891031724
591,523,4,891031724
591,100,5,891039565
591,283,4,891039565
591,285,5,891039565
591,116,4,891039616
591,508,4,891039616
591,1017,3,891039616
591,13,4,891039637
591,1120,4,891039637
591,25,4,891039658
591,866,3,891039658
591,1028,3,891039658
591,235,3,891039676
591,934,3,891039769
591,237,3,891039974
591,275,4,891039974
591,740,4,891039974
591,4,4,891040366
591,72,3,891040366
591,381,4,891040366
591,451,3,891040366
591,517,4,891040366
591,712,3,891040366
591,856,4,891040366
596,286,4,883538815
596,313,5,883538815
596,288,4,883538847
596,323,4,883538965
596,678,3,883538965
596,258,3,883539011
596,300,4,883539011
596,895,3,883539049
596,289,3,883539079
596,294,4,883539079
596,328,5,883539103
596,682,4,883539173
596,13,2,883539402
596,50,5,883539402
596,149,3,883539402
596,222,3,883539402
596,295,4,883539402
596,181,4,883539431
596,276,3,883539431
596,123,2,883539767
614,288,2,879463630
614,289,2,879463669
614,546,1,879463965
614,1142,3,879463965
614,9,4,879464063
614,1,5,879464093
614,14,3,879464093
614,508,4,879464093
614,100,5,879464119
614,255,5,879464119
614,1009,3,879464119
614,293,3,879464157
614,126,4,879464183
614,7,2,879464215
614,237,2,879464216
614,276,4,879464234
614,279,3,879464287
614,458,4,879464287
614,281,3,879464308
614,147,5,879464332
614,117,3,879464352
614,25,1,879464376
614,535,2,879464376
614,121,4,879464398
614,472,3,879464416
614,235,5,879464437
614,410,3,879464437
614,287,3,879464456
614,286,2,879464507
614,294,4,879464507
614,476,3,879464507
614,405,2,879464525
614,1134,2,879464556
614,122,3,879465320
614,871,2,879465376
614,756,4,879465398
614,841,2,879465398
614,717,4,879465414
614,411,3,879465452
622,294,3,882589830
622,408,5,882590223
622,100,5,882590252
622,250,4,882590252
622,277,4,882590252
622,7,5,882590269
622,117,4,882590291
622,845,3,882590291
622,1,3,882590344
622,1216,4,882590344
622,24,4,882590367
622,249,5,882590394
622,240,3,882590420
622,248,4,882590420
622,742,3,882590420
622,125,3,882590457
622,257,3,882590485
622,276,4,882590485
622,127,5,882590534
622,280,3,882590534
622,283,4,882590534
622,109,5,882590559
622,298,4,882590559
622,15,4,882590670
622,284,1,882590670
622,993,4,882590809
622,685,2,882590862
622,405,4,882590886
622,121,1,882590955
622,833,4,882590955
622,111,4,882591014
622,1016,3,882591014
622,253,3,882591047
622,763,4,882591047
622,532,3,882591091
622,106,2,882591172
622,756,3,882591321
622,978,2,882591453
622,363,4,882591484
622,866,2,882591484
622,252,1,882591582
622,118,1,882591663
622,1079,2,882591663
622,472,3,882591687
622,597,5,882591687
622,105,3,882591726
622,934,2,882591726
622,977,2,882591804
622,165,5,882591938
622,195,5,882591938
622,519,3,882591938
622,79,5,882591979
622,69,4,882592041
622,168,4,882592041
622,181,5,882592041
622,185,3,882592041
622,56,5,882592103
622,144,5,882592103
622,184,5,882592103
